drug1,drug2,label
929,161,36
243,300,74
398,1585,66
15,342,72
355,983,31
343,675,19
284,307,46
257,142,10
357,560,48
1274,951,48
181,82,46
964,127,46
1099,239,46
715,507,19
764,893,71
442,848,59
778,424,71
172,1119,48
291,122,69
657,221,69
77,278,72
443,502,48
183,1085,59
52,453,48
505,639,48
891,362,46
62,354,74
141,154,5
46,33,48
908,1084,69
90,1193,74
869,340,46
747,925,48
82,652,3
1188,554,72
1475,355,71
633,431,59
1191,199,69
477,76,48
443,615,48
492,510,48
347,767,74
865,1421,48
731,272,72
1216,216,69
75,1181,3
262,313,46
795,665,48
846,431,24
706,283,19
268,19,48
358,990,48
930,717,53
1207,353,72
629,571,48
46,23,46
901,789,48
429,218,53
567,640,48
938,241,46
491,1282,68
1256,1368,72
1185,241,46
376,21,15
530,236,48
1064,382,46
827,267,46
357,569,48
859,789,48
131,1632,74
927,921,48
20,236,48
938,885,36
1088,982,59
658,762,48
248,1356,72
697,84,72
635,585,48
204,179,8
54,435,53
1582,595,72
431,1073,59
627,163,48
1268,592,48
72,56,74
198,201,46
170,951,48
1044,273,72
213,238,8
1120,1158,46
715,738,19
110,905,36
377,48,69
10,363,48
568,557,48
880,307,72
386,554,72
164,153,48
949,554,72
187,941,48
613,470,48
985,432,59
83,913,3
1207,277,46
230,982,9
364,1421,46
613,273,48
946,105,48
807,410,82
875,1271,69
180,653,76
205,506,48
543,312,48
176,1078,59
615,477,48
150,951,48
1463,928,59
369,63,48
204,1295,46
1161,1053,72
152,1070,69
165,1076,59
658,1027,46
803,671,48
1318,1288,48
1155,271,46
731,127,46
258,352,46
971,943,48
1244,506,48
849,928,59
467,493,48
499,590,48
469,592,48
586,558,48
170,772,48
747,251,46
59,548,15
614,653,76
1080,28,59
434,361,72
410,316,48
192,267,46
335,1356,72
77,271,74
96,543,48
888,835,48
165,936,59
80,295,74
502,111,48
464,351,19
534,573,48
576,517,48
73,818,74
76,99,74
44,1420,20
446,1336,72
312,560,63
245,212,69
518,588,48
446,737,72
226,1078,9
669,50,69
450,312,46
681,433,18
898,310,46
228,949,9
568,618,48
982,959,48
910,1470,26
786,298,46
484,725,48
510,557,48
257,410,69
138,874,48
820,996,82
724,589,19
671,427,53
716,724,19
718,241,19
138,900,48
691,618,48
767,133,71
1202,357,46
331,257,46
553,981,72
525,267,46
302,95,15
209,735,19
622,50,48
106,292,72
944,213,48
82,1123,3
743,854,82
595,529,48
339,1107,74
436,386,72
771,907,71
1101,214,48
74,879,3
888,1251,69
72,1204,74
258,287,72
1548,893,72
427,939,48
180,1172,63
519,564,48
566,331,48
492,561,48
464,346,72
911,343,48
1279,807,74
572,391,72
331,358,46
144,986,46
1244,127,46
1128,310,46
657,927,48
578,586,48
524,516,48
763,876,71
356,271,72
1167,285,46
148,779,48
806,377,48
471,523,48
981,960,48
975,983,48
988,198,48
415,1249,48
243,295,74
230,236,72
699,397,72
56,68,71
929,958,48
90,852,59
809,1071,72
525,557,48
984,198,48
495,932,53
869,872,48
37,517,15
113,949,46
1602,1247,74
113,1256,5
410,973,48
111,708,72
41,253,46
846,428,24
1234,194,46
907,780,48
462,935,48
279,342,72
445,631,29
717,1053,72
727,846,59
165,325,59
725,247,46
529,1414,48
580,290,46
73,1093,3
430,887,36
626,631,48
1206,458,69
16,613,81
313,335,72
446,480,48
184,746,59
428,927,48
453,330,46
1035,136,69
92,304,74
523,850,68
668,335,46
820,669,48
709,638,19
291,295,46
330,650,19
1332,109,59
852,844,48
530,503,48
1083,931,59
723,713,19
588,559,48
1482,1060,69
464,546,48
496,198,48
498,572,48
651,242,46
497,21,15
438,300,72
786,854,82
76,784,74
109,1318,4
462,485,48
960,22,72
95,544,48
798,276,74
859,804,48
1268,601,48
1165,216,69
714,538,48
12,506,48
821,353,72
605,856,24
504,510,48
1301,1267,48
446,300,46
739,320,46
564,1356,72
1016,1158,72
585,242,46
568,59,48
1040,256,46
871,814,48
11,39,1
639,111,48
717,246,72
635,532,48
234,854,69
36,775,39
605,573,48
560,619,48
217,866,48
905,964,46
1081,457,48
639,84,72
1046,320,72
616,26,19
448,557,15
791,47,21
206,221,8
77,1110,3
525,648,48
482,376,46
771,241,46
1404,239,69
47,764,39
453,489,15
1058,263,72
758,900,71
515,609,48
745,307,46
1051,1401,48
704,387,19
428,995,48
1061,292,72
98,313,74
525,249,46
206,199,8
284,1448,69
179,1465,48
106,1428,72
675,373,46
502,648,48
791,1639,73
49,13,48
437,105,29
682,295,46
165,1078,59
1408,1629,72
704,277,19
616,56,32
642,494,48
781,996,82
685,929,24
339,1016,74
686,430,24
1204,361,46
73,566,72
153,142,48
598,571,48
578,536,48
563,1566,48
453,445,15
92,236,3
820,704,48
682,159,48
1183,883,48
867,747,69
77,1099,3
627,526,48
289,1109,74
767,152,71
893,364,46
833,765,23
174,438,53
617,574,15
488,935,48
615,544,48
279,724,72
544,488,48
910,808,48
1227,274,46
253,172,72
561,673,72
675,367,46
27,653,48
925,867,48
715,548,19
488,991,48
76,205,74
327,242,72
347,765,74
929,873,36
161,261,46
427,264,46
108,292,59
706,554,72
117,282,5
585,256,48
1191,1364,72
494,295,72
373,285,46
647,508,48
682,321,46
159,148,48
181,718,48
864,877,48
892,456,48
621,541,48
646,540,48
279,109,48
75,574,74
645,971,31
15,476,48
259,278,72
788,1639,73
1058,658,69
110,1338,48
596,361,48
494,261,72
457,633,72
705,740,19
1233,1169,46
506,1402,72
978,1076,59
762,331,46
838,1298,82
482,361,46
582,1343,15
606,96,48
749,756,39
427,362,46
795,1069,48
94,342,72
947,367,46
217,295,46
110,235,46
726,778,23
46,127,46
461,625,48
1065,99,46
314,1204,74
346,99,74
439,976,48
1195,238,46
872,822,48
352,564,48
211,195,8
801,298,72
1071,962,59
321,313,46
598,180,46
818,671,48
887,1362,26
469,85,48
508,74,48
455,581,48
1075,960,59
633,343,72
115,262,48
253,1625,72
1247,233,46
847,430,24
620,592,48
913,908,48
843,515,36
625,1602,72
898,1295,46
355,359,19
891,792,48
524,290,46
165,107,59
449,434,46
658,854,48
434,246,72
955,492,48
623,172,48
77,781,74
1155,633,46
576,485,48
92,1064,74
94,996,29
689,316,46
449,423,72
78,776,74
242,208,19
152,894,56
112,1364,72
900,872,48
1433,208,72
1115,619,69
616,640,48
721,258,46
77,354,74
571,1368,72
320,208,72
79,873,3
1284,334,69
504,640,48
567,313,46
980,1213,48
506,620,48
396,1260,48
937,919,54
475,334,46
1240,873,80
454,262,15
1100,1049,46
605,214,69
1030,242,46
614,574,15
721,290,19
45,565,48
721,743,19
90,231,74
783,1157,72
483,361,48
582,573,48
639,321,48
600,631,48
136,917,8
854,1075,59
446,356,46
1096,175,46
1077,1222,36
1137,1298,50
491,513,48
19,236,69
694,469,48
1245,1053,72
634,1226,15
950,844,48
600,1081,31
486,585,48
1042,1014,33
1247,389,46
1221,647,74
255,98,46
462,530,48
463,484,15
587,574,15
869,234,48
448,300,48
489,601,48
1297,530,69
1381,1123,72
622,259,72
646,564,48
385,190,48
442,170,48
447,355,15
541,625,48
425,955,48
180,950,59
616,499,48
489,514,48
159,493,15
1225,267,46
1580,684,70
462,683,70
860,889,48
718,880,36
508,621,48
137,746,19
866,166,48
873,900,48
641,330,46
1270,888,48
465,316,31
603,1356,72
433,107,29
107,618,59
779,665,48
658,136,69
952,506,48
725,249,46
365,214,69
77,741,74
491,539,48
1069,150,59
103,933,48
1411,259,72
26,98,46
890,161,48
190,251,46
120,1352,5
223,329,46
59,516,48
75,423,72
821,663,48
242,672,19
622,241,72
72,525,3
86,958,59
872,1452,26
533,590,48
87,519,48
821,659,82
318,1674,69
73,403,72
578,545,48
875,802,48
434,251,72
456,1438,48
888,196,46
846,434,24
259,1001,10
464,179,63
600,596,48
578,457,48
341,115,69
72,1136,3
1018,292,46
122,1105,72
764,900,71
449,983,31
85,21,15
95,375,59
980,1089,59
1223,180,74
185,436,59
837,932,24
986,241,46
1028,1213,57
109,1254,59
1115,1357,69
458,615,48
624,655,15
852,234,36
1548,1241,72
402,843,48
1602,938,74
852,1587,24
529,976,72
113,1303,5
588,590,48
446,1007,72
133,726,48
442,649,48
604,640,48
301,1245,72
682,1237,72
316,99,46
704,111,19
81,626,48
306,925,48
605,391,19
283,958,48
816,724,72
633,527,48
450,95,15
202,186,8
573,610,48
262,982,46
937,51,72
1289,1288,48
865,1077,69
827,616,60
192,1362,8
132,162,5
909,800,48
902,869,48
1203,208,72
490,511,48
723,738,19
508,520,48
434,774,72
584,20,48
301,197,72
805,1483,73
363,233,46
632,624,48
447,649,15
881,794,48
954,903,36
232,236,46
980,33,72
325,618,59
240,252,46
1075,931,59
561,1253,48
998,14,32
134,163,5
952,161,48
454,919,48
471,1226,15
301,1237,72
491,461,48
202,322,46
1184,278,46
82,561,3
973,941,48
633,576,72
363,669,48
1046,46,46
478,235,46
693,46,46
1582,1548,72
875,1085,69
490,1343,15
90,1133,3
896,1421,48
1016,262,72
281,1256,48
183,690,48
562,466,48
626,564,48
138,791,48
1166,1421,46
1171,259,46
1007,1133,72
1039,1412,57
106,235,72
1193,235,46
339,1164,74
681,1030,48
523,73,48
710,571,19
541,1169,46
980,26,72
813,668,48
565,646,48
1255,351,46
247,240,76
639,174,63
911,798,48
737,23,72
1247,356,46
509,534,48
141,889,5
662,427,53
561,1288,48
961,921,48
1466,152,65
87,548,15
1248,241,46
23,512,15
327,99,46
1408,1136,72
684,647,48
173,95,72
268,582,69
83,1336,74
262,649,48
991,952,48
319,764,74
796,1303,73
920,1271,69
973,1053,72
96,284,48
694,373,46
1602,356,74
626,178,48
1301,825,48
355,491,48
110,1462,72
433,920,36
888,1362,26
687,571,36
1158,1023,46
22,443,48
129,163,5
433,916,72
251,335,46
181,460,48
732,301,72
1068,915,48
580,293,48
880,290,72
977,1060,74
120,1294,5
1101,1132,48
75,1016,3
354,730,72
660,338,69
172,570,48
921,786,48
1410,290,72
688,502,48
1048,224,69
1034,382,46
1221,46,74
42,626,48
115,885,56
79,144,3
1198,233,46
819,1148,72
1073,1462,72
80,536,48
73,812,74
1225,893,72
568,85,48
556,622,19
720,618,19
944,375,48
448,277,46
439,859,36
710,719,19
1583,1581,72
1274,152,48
504,287,72
687,730,72
915,704,26
447,252,72
1178,374,72
241,1048,48
1057,1457,48
1602,984,74
123,264,72
289,1547,74
879,810,48
1072,140,36
202,210,8
358,469,48
856,1651,45
1282,622,60
111,109,59
213,187,8
15,1650,38
445,505,15
1203,99,46
651,1652,46
859,1676,69
1511,622,74
259,432,53
198,190,48
884,159,48
851,548,75
749,239,53
994,856,48
135,158,5
440,1446,14
102,844,48
1057,912,48
646,99,46
1602,1225,74
933,852,48
605,439,24
150,194,46
1020,235,46
662,24,69
908,810,48
1124,929,53
1446,1166,74
528,606,48
114,152,48
355,613,48
1079,138,48
523,537,48
1579,657,82
926,436,48
536,530,48
763,1421,72
1232,378,46
788,704,48
83,1046,3
840,569,60
1466,865,65
755,896,71
799,54,48
846,961,59
710,454,19
1148,374,46
1214,1053,72
34,547,48
774,298,46
568,515,48
438,25,48
182,964,59
1101,1185,48
1602,794,74
636,949,46
443,1657,48
195,312,8
1079,881,48
1109,342,72
945,28,59
1223,1110,74
73,262,3
115,1070,69
722,712,74
433,610,36
183,928,59
190,279,46
918,97,81
76,727,72
243,956,74
886,165,48
243,329,10
873,208,72
876,811,48
1297,1089,71
425,984,48
130,160,5
1064,334,46
824,59,75
640,1081,31
906,881,48
553,899,72
913,277,46
356,23,46
30,56,48
1162,208,72
111,359,46
1244,23,46
587,559,48
256,565,63
526,572,48
876,1421,48
697,603,32
466,659,48
540,484,48
543,608,48
568,1062,46
172,142,46
692,691,48
184,980,59
886,789,48
487,238,72
699,301,72
521,23,48
1077,927,59
986,93,46
95,879,3
145,98,72
299,252,46
232,271,46
686,1048,48
504,549,48
442,567,48
864,1470,26
1281,1235,48
1135,287,72
890,1062,46
449,1005,46
1072,876,48
592,545,48
565,951,48
627,1402,72
212,1266,8
616,572,19
77,717,74
183,1176,48
1090,251,46
72,1100,3
1063,1100,46
13,966,59
490,522,48
3,1470,26
708,352,19
973,987,59
1241,285,46
770,879,71
530,480,48
128,234,5
994,657,48
1415,831,74
1133,1104,72
1098,1298,50
564,300,46
693,387,46
413,1106,48
171,290,46
899,1310,72
947,1158,46
956,349,48
525,268,46
482,557,48
117,1549,5
782,1640,73
533,599,48
1152,99,46
1548,1324,72
824,65,71
1166,252,46
255,92,72
334,949,48
343,235,46
720,719,19
228,849,9
79,107,59
762,860,71
785,671,48
424,854,69
1064,1402,72
175,149,8
525,601,48
81,857,3
152,810,48
1410,1572,72
1069,928,59
103,898,36
492,374,46
584,19,48
151,980,69
616,628,19
519,111,48
1195,98,46
258,376,46
209,982,59
684,663,48
1102,267,46
505,500,48
438,218,53
864,808,48
109,1090,59
111,737,72
77,1114,3
352,438,48
218,1412,57
552,649,48
601,547,48
765,889,71
239,606,15
884,160,69
69,1110,74
339,215,74
306,107,48
1288,684,70
940,858,48
664,277,46
551,327,46
977,349,74
463,81,15
1275,1000,72
92,550,3
1037,1674,69
1602,236,74
622,474,59
946,564,48
983,213,48
561,1286,63
493,557,48
579,92,72
188,567,48
1308,1276,70
510,111,48
915,835,48
527,534,48
751,1014,33
176,325,59
345,310,46
883,697,74
238,590,48
861,1310,72
893,1077,69
1548,1136,72
970,724,72
1136,369,46
711,191,19
440,1364,72
555,241,46
979,26,72
182,180,48
215,916,8
471,537,48
163,492,48
812,391,48
600,496,48
131,888,5
579,1652,46
1016,257,46
472,252,46
1291,207,69
346,320,46
570,510,48
72,108,3
1344,929,59
94,578,48
647,518,48
878,914,48
608,476,15
628,972,48
77,548,15
978,856,59
626,553,48
1079,747,59
897,881,48
371,554,72
827,251,46
1093,450,46
701,395,72
109,1267,48
576,46,46
952,198,48
329,279,19
475,495,48
819,980,82
230,253,72
1307,651,48
1264,683,72
273,329,74
106,268,46
660,34,69
35,528,48
365,148,67
214,290,72
20,256,48
84,260,74
617,462,48
125,880,5
873,909,48
172,973,59
329,672,19
160,990,48
82,464,3
244,1001,10
92,327,74
987,890,48
746,976,48
495,542,48
357,644,48
1582,1428,72
975,935,48
1079,895,48
152,798,48
682,1364,72
451,294,72
927,3,48
22,604,48
357,640,48
579,523,48
94,844,59
714,239,19
579,364,46
566,599,48
373,390,46
357,983,31
652,287,72
253,127,72
572,261,72
1125,358,46
534,457,48
1069,978,59
826,19,75
352,612,48
504,492,48
1270,883,48
523,944,48
648,512,15
477,459,48
447,264,72
138,1310,72
507,21,15
940,992,48
1124,240,46
658,750,16
719,376,19
885,1431,26
1605,1468,74
936,987,48
969,331,46
561,582,26
1134,554,72
877,780,48
378,1263,74
243,1110,74
358,247,72
92,1163,74
725,1185,19
443,496,48
72,172,3
644,480,48
214,148,8
984,931,59
37,480,15
451,235,46
358,333,48
1070,1077,59
539,609,48
465,429,24
1126,307,46
321,516,48
483,312,48
253,302,72
611,596,48
584,279,46
73,99,74
1127,284,46
633,322,72
765,912,71
587,599,48
614,631,48
1090,304,46
1548,708,72
627,494,48
176,428,59
151,820,48
628,546,48
817,854,82
76,821,3
591,227,46
1016,1006,72
1583,264,72
861,659,28
960,35,72
176,433,59
337,501,48
80,794,3
682,573,48
259,376,19
684,440,48
986,420,46
574,290,46
1381,639,72
611,233,46
48,512,84
90,614,74
816,998,72
385,170,48
821,410,82
1060,251,46
1121,261,72
1064,358,46
553,161,72
1031,717,53
81,683,3
391,857,57
495,616,48
1018,402,72
662,30,69
226,965,9
109,864,36
877,794,48
944,938,48
1137,351,72
910,251,46
181,553,48
571,181,48
752,56,20
1051,208,72
1223,201,74
56,1239,72
827,531,60
799,1400,72
196,250,46
1198,358,46
1099,355,46
718,561,19
464,432,48
1057,209,46
1107,1169,46
77,1181,3
1082,82,46
949,955,59
723,730,19
452,497,48
596,638,15
310,241,46
557,316,31
598,990,48
1484,217,69
526,485,48
192,724,72
352,965,48
385,939,48
455,469,48
488,312,48
953,1068,48
932,102,29
907,1431,26
466,378,46
1105,358,46
1329,947,69
142,251,46
666,46,69
681,333,48
1336,506,48
106,528,72
788,1642,73
976,252,46
79,577,3
1204,182,46
893,143,46
718,976,48
682,715,48
1467,69,66
86,848,59
113,73,5
956,939,48
135,144,5
292,375,48
525,476,15
555,196,46
98,672,19
1102,343,46
936,961,59
811,1400,72
352,968,48
628,624,48
329,574,48
561,1158,46
361,1602,72
495,1658,48
446,628,48
176,979,59
27,495,48
468,1128,48
631,378,46
1147,479,46
1061,267,72
803,658,82
806,84,72
948,1076,59
987,988,59
600,954,48
862,1675,69
504,480,48
322,241,46
1217,1336,72
171,498,7
174,255,48
970,631,29
424,410,69
808,285,72
128,165,5
1057,1034,48
255,1169,46
449,548,15
887,834,48
368,276,46
901,364,46
182,1173,48
120,912,5
803,249,72
804,268,46
124,227,46
331,143,46
321,917,48
997,1205,74
971,974,48
109,905,36
1009,187,33
629,529,48
17,554,72
969,233,72
565,561,48
339,804,74
991,1548,67
16,268,81
456,539,48
211,438,8
779,657,82
454,236,46
975,727,59
993,955,59
293,548,15
1104,273,46
571,289,46
722,330,74
173,990,72
256,732,19
622,621,48
227,1062,46
950,1091,59
490,846,48
1471,62,66
926,937,48
87,1007,3
1172,298,46
373,233,46
446,528,48
668,37,69
1582,774,72
964,864,48
91,19,48
91,1120,3
174,1074,59
600,95,48
442,616,48
62,1204,74
1414,958,56
509,593,48
1172,299,46
332,337,46
681,917,48
12,443,48
49,12,48
299,1237,72
989,1154,48
325,899,36
272,239,74
633,957,48
1201,277,46
724,785,77
1322,1411,57
359,238,46
151,960,69
1163,259,46
681,820,48
339,232,74
486,580,48
922,911,36
580,304,46
543,572,48
327,1201,72
1602,719,74
712,700,19
796,54,48
173,190,7
913,1675,69
462,544,48
918,1368,72
112,870,5
159,475,15
646,235,46
1110,1224,72
118,869,5
596,59,48
465,274,46
556,532,48
1124,437,53
504,182,46
695,719,63
1154,283,46
178,25,59
591,555,48
478,479,48
1133,1139,72
448,210,48
948,358,72
627,466,48
561,585,48
1178,1022,72
645,634,48
494,1356,72
173,205,7
271,369,46
627,1343,15
103,958,67
628,102,48
917,999,46
492,555,48
1046,306,46
937,927,48
881,160,69
934,852,48
439,908,36
86,493,48
964,283,48
142,134,5
909,859,48
170,974,48
542,609,48
597,531,48
646,386,46
905,1085,69
79,417,3
704,1213,57
538,283,46
720,704,19
692,569,48
711,1402,72
628,480,48
109,902,48
122,1155,72
173,1090,72
866,256,52
698,320,19
662,778,39
469,456,48
445,376,15
847,110,24
28,1091,59
447,581,15
1113,986,46
81,501,72
595,523,48
662,209,20
1225,986,46
1241,277,46
597,233,19
1220,196,46
377,45,69
466,954,48
1234,949,46
301,1169,72
952,25,48
376,285,46
450,224,69
292,208,72
1232,182,46
1488,1060,69
1094,264,72
95,876,3
694,705,63
339,1126,74
344,751,74
493,94,48
510,530,48
1127,346,46
996,951,48
641,327,46
275,1336,72
920,1657,48
946,969,48
936,1081,59
1044,1237,72
753,63,20
1034,182,46
849,321,36
334,238,46
436,913,36
572,479,72
808,290,72
130,138,5
135,128,5
638,233,19
1072,904,48
526,643,15
850,23,46
453,580,15
942,1402,72
1174,287,46
984,1083,59
328,354,46
871,1414,56
94,563,3
87,868,3
11,565,48
56,1079,19
79,1161,3
134,156,5
243,464,74
151,1251,69
462,607,48
591,299,46
786,84,72
1274,882,48
462,933,48
1408,58,72
279,930,48
722,565,32
88,264,72
950,465,48
336,358,46
1133,1140,72
287,1157,74
490,643,15
681,357,48
320,738,19
567,939,48
925,976,48
72,369,74
907,898,48
597,706,32
502,337,48
641,643,15
980,46,72
437,1222,36
872,830,48
34,12,48
290,233,19
464,1413,74
413,385,48
74,190,59
73,541,3
1119,258,46
86,534,48
327,890,56
1604,389,74
735,937,82
671,109,53
232,1402,72
618,253,72
77,1383,46
904,170,28
1232,362,46
1223,127,74
95,176,59
1118,272,46
589,525,48
707,464,19
159,154,48
301,686,72
1253,175,46
791,241,72
1138,208,72
271,704,19
405,1585,66
876,356,48
898,1084,69
528,470,48
423,1110,48
717,175,72
496,936,48
72,1064,74
256,111,19
317,261,46
363,353,72
709,299,46
1012,261,46
634,485,48
854,222,69
186,1353,48
775,887,71
762,247,46
143,287,46
1548,310,72
450,539,15
809,674,48
818,351,72
619,251,46
737,1234,48
961,610,48
896,794,48
1223,546,74
586,285,46
977,856,48
582,558,48
604,273,48
682,1462,72
131,117,5
909,150,69
109,294,72
667,44,69
122,132,5
807,298,46
35,1325,38
211,182,8
855,875,36
870,783,48
196,353,72
82,328,74
443,547,48
124,999,46
81,790,74
321,468,63
1602,118,74
858,875,36
1057,1096,48
172,982,46
622,613,48
37,445,15
196,273,46
91,334,59
608,549,48
575,594,48
640,592,48
863,816,48
962,104,48
652,274,46
102,267,46
284,1392,48
1007,345,46
490,648,48
525,325,46
95,138,3
1109,1412,57
689,343,46
385,249,46
70,807,2
545,971,31
428,891,36
212,257,46
79,1216,3
430,1514,48
754,767,39
95,610,48
490,982,46
76,1134,3
352,592,48
984,432,59
684,249,72
633,369,72
92,1099,74
1168,1313,72
576,331,46
526,585,48
670,12,69
1238,1402,72
302,466,15
831,776,23
699,661,19
561,1402,72
1199,292,46
1631,259,79
809,1396,72
180,554,46
345,356,46
95,975,59
1583,1006,72
352,622,74
913,890,48
1029,920,72
901,252,46
1356,287,72
936,1076,59
929,133,36
209,937,59
1451,98,72
576,178,63
150,572,48
105,1208,4
449,636,15
440,343,46
849,1421,46
243,144,74
92,1124,74
1064,276,46
1223,225,69
696,685,19
559,695,48
274,1410,57
72,454,3
1114,1674,69
933,943,48
645,96,48
657,39,16
796,664,48
1079,175,46
686,618,48
113,1241,72
489,530,48
79,6,3
1147,273,46
73,456,3
668,855,53
110,554,72
106,829,59
77,1144,3
500,983,31
42,279,46
474,599,48
555,610,48
243,1462,74
427,307,46
73,267,3
274,730,72
1049,348,46
792,1642,73
578,479,48
777,886,71
767,857,74
861,300,52
876,1084,69
228,934,9
583,640,48
273,487,48
82,291,74
537,335,48
172,1005,46
1045,386,46
777,343,71
645,469,48
303,252,46
1199,233,46
596,542,48
178,180,48
386,367,46
913,999,46
886,262,48
630,80,48
588,1343,15
747,23,46
993,927,48
1167,489,81
306,951,48
917,357,46
966,343,36
943,253,46
551,345,46
1029,885,72
76,633,3
653,528,48
478,1660,48
597,704,19
1195,271,46
870,1421,48
450,64,66
120,1168,5
77,1170,3
355,539,48
125,878,5
484,267,48
787,1171,73
146,402,48
1135,294,72
794,415,69
461,512,15
804,657,82
1143,307,46
700,734,19
897,802,48
300,284,48
332,353,72
774,866,71
253,98,72
283,426,59
482,235,46
944,47,72
1249,1168,48
343,1096,74
743,98,46
1226,1318,84
588,209,46
376,499,48
496,991,48
44,1651,48
1404,302,69
434,862,36
596,76,48
1275,485,59
358,1383,72
977,140,36
675,1667,69
505,524,48
1548,348,72
969,322,46
56,405,72
256,733,19
88,348,72
283,110,48
547,958,48
1082,239,46
420,566,48
1064,56,46
896,266,48
450,611,15
745,257,46
1273,427,59
563,1272,48
478,473,48
851,60,71
534,21,15
806,1089,82
789,668,48
555,351,46
582,1172,51
779,1452,48
979,925,59
1416,52,66
538,512,15
687,361,36
1437,1412,57
521,21,15
85,543,48
584,524,48
685,436,24
292,107,48
456,658,82
698,1121,19
810,377,48
448,599,15
192,272,46
472,316,31
799,1361,73
199,391,8
84,277,46
970,253,72
285,224,69
466,655,15
242,720,19
1255,292,46
976,171,48
53,582,48
771,152,71
1067,627,72
580,479,48
596,204,69
582,1336,72
124,1532,11
614,460,48
90,554,72
659,754,16
886,914,48
822,944,82
882,784,48
526,95,48
424,138,48
112,1449,65
77,6,3
331,297,74
579,63,66
229,966,9
529,992,72
398,1260,48
641,293,48
79,649,3
1330,825,48
632,354,72
966,975,59
731,1011,48
854,1587,24
54,756,39
365,136,69
594,639,48
301,56,72
103,871,36
1171,1652,46
37,592,15
1102,262,46
442,512,15
457,1332,48
956,1027,46
815,1483,73
80,940,48
1219,242,46
358,673,72
1040,1410,57
840,594,60
804,295,46
429,961,59
73,423,72
700,738,19
503,267,48
983,958,48
203,256,8
669,34,69
636,527,48
122,1123,72
507,107,48
81,113,3
384,758,74
470,267,48
85,283,59
124,1509,5
941,684,70
182,1267,48
206,405,46
1582,378,72
130,122,5
1148,351,46
741,618,72
683,348,72
357,374,46
16,622,81
996,1070,59
119,158,5
1132,252,46
891,828,48
1268,539,48
803,1089,82
181,594,48
1101,1295,48
264,876,48
117,475,5
541,280,46
911,832,48
122,671,72
952,876,48
982,987,48
269,375,46
290,733,19
646,325,46
174,283,59
552,574,15
507,20,48
482,545,48
623,503,48
464,582,48
908,800,48
840,1049,46
246,283,46
279,722,72
317,299,46
564,686,70
312,563,48
1548,1013,72
891,1185,46
952,554,72
444,623,48
1204,1237,72
1020,389,46
1602,1061,74
300,969,48
901,374,46
214,554,72
803,203,69
793,1680,69
863,209,46
390,1240,74
898,903,48
1422,84,72
364,259,46
599,544,48
686,1124,48
983,747,48
1045,307,46
940,182,48
108,846,59
209,92,72
1251,722,72
825,450,60
498,535,48
681,993,72
620,530,48
920,658,28
697,271,72
784,272,74
80,329,3
883,259,74
537,542,48
123,137,5
76,1184,74
1161,233,46
360,285,46
81,20,48
148,808,48
148,1675,69
44,1541,20
390,175,46
238,653,76
762,152,71
183,432,59
1031,1213,57
172,855,59
533,470,48
752,772,39
996,215,69
20,725,48
869,251,46
965,150,59
810,295,72
722,797,74
79,1024,3
804,1240,72
403,843,48
963,941,48
507,432,48
1135,175,46
1602,84,74
1126,986,46
1199,1148,74
92,1174,74
584,494,48
564,649,48
1020,241,46
1268,584,48
323,764,74
88,1262,74
506,1661,48
651,99,46
566,628,48
827,98,46
714,698,19
1417,679,66
887,828,48
358,325,24
591,1462,72
113,100,5
74,410,59
44,325,53
565,376,48
769,883,71
1178,957,72
161,63,48
1035,236,72
965,935,48
273,919,48
76,104,3
133,798,48
731,317,72
863,872,48
88,583,72
176,1173,48
524,503,48
774,1096,72
986,393,46
1193,389,46
492,256,46
630,459,48
109,887,36
681,1276,48
1200,277,46
712,501,19
1408,333,72
942,353,72
1181,242,46
259,1421,46
262,358,46
611,299,46
376,649,48
1602,1110,74
77,14,48
88,515,72
342,247,46
109,352,46
640,515,48
907,1077,69
335,517,48
956,1367,48
1183,238,46
1162,290,72
3,791,48
1202,1402,72
76,492,3
12,32,48
1356,127,72
513,284,48
1073,23,46
938,883,36
898,1070,69
883,1116,74
697,1237,72
752,1343,20
453,14,15
687,582,48
83,56,74
956,1097,48
1070,1076,59
573,971,31
843,961,59
506,242,46
455,540,48
183,292,59
603,240,46
628,958,48
211,427,8
37,614,15
214,98,72
1079,1073,59
172,613,48
375,99,46
730,121,76
572,554,48
1082,427,59
639,181,48
839,1074,59
941,213,48
875,1676,69
609,224,69
976,508,46
537,524,48
814,1069,48
73,659,28
1223,898,74
865,779,48
564,982,48
91,161,3
272,326,74
376,613,48
172,114,48
589,1100,46
467,647,48
1094,358,46
1143,300,46
450,136,69
192,439,8
531,335,46
614,547,48
875,792,48
389,61,66
532,337,48
554,1421,46
1264,257,72
741,95,72
343,807,48
490,307,46
210,1452,8
1225,1345,72
433,911,36
1170,84,72
226,1070,9
449,1364,72
538,744,53
873,1084,69
194,274,46
40,528,48
1044,118,48
439,300,46
1202,259,46
1133,1339,72
490,508,46
1408,1311,72
718,866,36
648,722,72
988,944,48
883,269,74
965,1237,72
113,1062,46
858,881,36
1262,921,48
498,497,48
633,459,48
366,320,46
871,890,48
917,353,72
185,437,59
1446,462,74
434,133,36
982,724,72
431,877,36
313,354,46
557,916,48
572,969,72
120,1656,48
273,396,74
459,559,48
385,110,48
376,545,48
1163,348,46
507,433,48
956,747,48
728,287,46
865,806,48
242,486,19
